"dwc.preparations","freq"
"EtOH | Tissue: 261",1
"EtOH | Tissue: 2610-12",1
"EtOH | Tissue: 2614-15",1
"EtOH | Tissue: 2616",1
"EtOH | Tissue: 262",1
"EtOH | Tissue: 2620-21",1
"EtOH | Tissue: 2622",1
"EtOH | Tissue: 2625-29",1
"EtOH | Tissue: 263",1
"EtOH | Tissue: 2630-32",1
"EtOH | Tissue: 2633-34,2366",1
"EtOH | Tissue: 2635",1
"EtOH | Tissue: 2637",1
"EtOH | Tissue: 2638-39",1
"EtOH | Tissue: 264",1
"EtOH | Tissue: 2640-45,2652-53",1
"EtOH | Tissue: 2646",1
"EtOH | Tissue: 2647",1
"EtOH | Tissue: 2648",1
"EtOH | Tissue: 2649-51",1
"EtOH | Tissue: 265",1
"EtOH | Tissue: 2654-58",1
"EtOH | Tissue: 2659, 2677",1
"EtOH | Tissue: 266",1
"EtOH | Tissue: 2661-66",1
"EtOH | Tissue: 2667-68",1
"EtOH | Tissue: 2669-70",1
"EtOH | Tissue: 267",1
"EtOH | Tissue: 2671-73",1
"EtOH | Tissue: 2674-75",1
"EtOH | Tissue: 2678-79",1
"EtOH | Tissue: 268",1
"EtOH | Tissue: 2680",1
"EtOH | Tissue: 2681",1
"EtOH | Tissue: 2682",1
"EtOH | Tissue: 2683-85",1
"EtOH | Tissue: 2686-87",1
"EtOH | Tissue: 2688-89,2660",1
"EtOH | Tissue: 269",1
"EtOH | Tissue: 2690-92",1
"EtOH | Tissue: 2694-98",1
"EtOH | Tissue: 2699-2701",1
"EtOH | Tissue: 27",1
"EtOH | Tissue: 270",1
"EtOH | Tissue: 2702-04",1
"EtOH | Tissue: 2705-07",1
"EtOH | Tissue: 2708-12",1
"EtOH | Tissue: 271",1
"EtOH | Tissue: 2713-14",1
"EtOH | Tissue: 2715-19",1
"EtOH | Tissue: 272",1
"EtOH | Tissue: 2720-24",1
"EtOH | Tissue: 2725-26",1
"EtOH | Tissue: 2727",1
"EtOH | Tissue: 2728-30",1
"EtOH | Tissue: 273",1
"EtOH | Tissue: 2731-33",1
"EtOH | Tissue: 2735-39",1
"EtOH | Tissue: 274",1
"EtOH | Tissue: 2740-43",1
"EtOH | Tissue: 2744-48",1
"EtOH | Tissue: 2749-53",1
"EtOH | Tissue: 275",1
"EtOH | Tissue: 2754-56",1
"EtOH | Tissue: 2757-61",1
"EtOH | Tissue: 276",1
"EtOH | Tissue: 2763-67",1
"EtOH | Tissue: 2768-69",1
"EtOH | Tissue: 277",1
"EtOH | Tissue: 2770-72",1
"EtOH | Tissue: 2773",1
"EtOH | Tissue: 2774",1
"EtOH | Tissue: 2775",1
"EtOH | Tissue: 2776-77",1
"EtOH | Tissue: 2778-80",1
"EtOH | Tissue: 278",1
"EtOH | Tissue: 2781-83",1
"EtOH | Tissue: 2784-85",1
"EtOH | Tissue: 2786-95",1
"EtOH | Tissue: 279",1
"EtOH | Tissue: 2797",1
"EtOH | Tissue: 2798-99",1
"EtOH | Tissue: 28",1
"EtOH | Tissue: 280",1
"EtOH | Tissue: 2800",1
"EtOH | Tissue: 2801-05",1
"EtOH | Tissue: 2807-11",1
"EtOH | Tissue: 281",1
"EtOH | Tissue: 2812",1
"EtOH | Tissue: 2813, 2817",1
"EtOH | Tissue: 2814, 2818",1
"EtOH | Tissue: 2815-16",1
"EtOH | Tissue: 2819",1
"EtOH | Tissue: 282",1
"EtOH | Tissue: 2820-22",1
"EtOH | Tissue: 2823",1
"EtOH | Tissue: 2824-26",1
"EtOH | Tissue: 2827",1
"EtOH | Tissue: 2828",1
"EtOH | Tissue: 2829-30",1
"EtOH | Tissue: 283",1
"EtOH | Tissue: 2831-33",1
"EtOH | Tissue: 2834",1
"EtOH | Tissue: 2835-38",1
"EtOH | Tissue: 2839-42",1
"EtOH | Tissue: 284",1
"EtOH | Tissue: 2843-44",1
"EtOH | Tissue: 2846-48",1
"EtOH | Tissue: 2849-53",1
"EtOH | Tissue: 285",1
"EtOH | Tissue: 2854-57",1
"EtOH | Tissue: 2858-62",1
"EtOH | Tissue: 286",1
"EtOH | Tissue: 2866-70",1
"EtOH | Tissue: 287",1
"EtOH | Tissue: 2872, 2871, 2879",1
"EtOH | Tissue: 2873-78",1
"EtOH | Tissue: 288",1
"EtOH | Tissue: 2880",1
"EtOH | Tissue: 2881-83, 2863-65",1
"EtOH | Tissue: 2884-86",1
"EtOH | Tissue: 2887-92",1
"EtOH | Tissue: 289",1
"EtOH | Tissue: 2893-99, 2915-20",1
"EtOH | Tissue: 29",1
"EtOH | Tissue: 290",1
"EtOH | Tissue: 2900-11",1
"EtOH | Tissue: 291",1
"EtOH | Tissue: 2912-14",1
"EtOH | Tissue: 292",1
"EtOH | Tissue: 2921",1
"EtOH | Tissue: 2922-24",1
"EtOH | Tissue: 2925",1
"EtOH | Tissue: 2926-29",1
"EtOH | Tissue: 293",1
"EtOH | Tissue: 2930-33",1
"EtOH | Tissue: 2934-39",1
"EtOH | Tissue: 294",1
"EtOH | Tissue: 2940-42, 1945",1
"EtOH | Tissue: 2943",1
"EtOH | Tissue: 2944",1
"EtOH | Tissue: 2946-48",1
"EtOH | Tissue: 2949-53",1
"EtOH | Tissue: 295",1
"EtOH | Tissue: 2954-55",1
"EtOH | Tissue: 2956-58",1
"EtOH | Tissue: 2959-60",1
"EtOH | Tissue: 2961",1
"EtOH | Tissue: 2962-66",1
"EtOH | Tissue: 2967-71",1
"EtOH | Tissue: 2977-81",1
"EtOH | Tissue: 2982",1
"EtOH | Tissue: 2983-84, 2992-94",1
"EtOH | Tissue: 2985-86",1
"EtOH | Tissue: 2987-91",1
"EtOH | Tissue: 2995-96",1
"EtOH | Tissue: 2997",1
"EtOH | Tissue: 2998",1
"EtOH | Tissue: 2999-3000",1
"EtOH | Tissue: 3",1
"EtOH | Tissue: 30",1
"EtOH | Tissue: 3001-02",1
"EtOH | Tissue: 3003, 3012",1
"EtOH | Tissue: 3004-05",1
"EtOH | Tissue: 3006-07",1
"EtOH | Tissue: 3008-11",1
"EtOH | Tissue: 301",1
"EtOH | Tissue: 3013-22",1
"EtOH | Tissue: 302",1
"EtOH | Tissue: 3023-24",1
"EtOH | Tissue: 3025-29",1
"EtOH | Tissue: 303",1
"EtOH | Tissue: 3030",1
"EtOH | Tissue: 3031",1
"EtOH | Tissue: 3032-34",1
"EtOH | Tissue: 3035-37",1
"EtOH | Tissue: 3038-40",1
"EtOH | Tissue: 304",1
"EtOH | Tissue: 3041",1
"EtOH | Tissue: 3042-3044",1
"EtOH | Tissue: 3045-3046",1
"EtOH | Tissue: 3051-52",1
"EtOH | Tissue: 3053-54,3064-68,3073",1
"EtOH | Tissue: 3055-62",1
"EtOH | Tissue: 3063",1
"EtOH | Tissue: 3069-71",1
"EtOH | Tissue: 307",1
"EtOH | Tissue: 3072",1
"EtOH | Tissue: 3074",1
"EtOH | Tissue: 3075-79",1
"EtOH | Tissue: 308",1
"EtOH | Tissue: 3080-84",1
"EtOH | Tissue: 3085",1
"EtOH | Tissue: 3086",1
"EtOH | Tissue: 3087",1
"EtOH | Tissue: 3088",1
"EtOH | Tissue: 3089-90",1
"EtOH | Tissue: 309",1
"EtOH | Tissue: 3091-92",1
"EtOH | Tissue: 3093-94",1
"EtOH | Tissue: 3095",1
"EtOH | Tissue: 3096-97",1
"EtOH | Tissue: 3098",1
"EtOH | Tissue: 3099",1
"EtOH | Tissue: 31",1
"EtOH | Tissue: 310",1
"EtOH | Tissue: 3100",1
"EtOH | Tissue: 3101-05",1
"EtOH | Tissue: 3106-07,3112",1
"EtOH | Tissue: 3108-10",1
"EtOH | Tissue: 311",1
"EtOH | Tissue: 3111",1
"EtOH | Tissue: 3113",1
"EtOH | Tissue: 3114-17",1
"EtOH | Tissue: 31183120",1
"EtOH | Tissue: 31193124",1
"EtOH | Tissue: 312",1
"EtOH | Tissue: 3122-23",1
"EtOH | Tissue: 3125-29",1
"EtOH | Tissue: 313",1
"EtOH | Tissue: 3130",1
"EtOH | Tissue: 3131-32",1
"EtOH | Tissue: 3133-37",1
"EtOH | Tissue: 3139-43",1
"EtOH | Tissue: 314",1
"EtOH | Tissue: 3144-46",1
"EtOH | Tissue: 3147-49",1
"EtOH | Tissue: 315",1
"EtOH | Tissue: 3150",1
"EtOH | Tissue: 3151",1
"EtOH | Tissue: 3152-26",1
"EtOH | Tissue: 3157-59",1
"EtOH | Tissue: 316",1
"EtOH | Tissue: 3160-62",1
"EtOH | Tissue: 3163-65",1
"EtOH | Tissue: 3166-69",1
"EtOH | Tissue: 317",1
"EtOH | Tissue: 3170-71",1
"EtOH | Tissue: 3172",1
"EtOH | Tissue: 3173-74",1
"EtOH | Tissue: 3175",1
"EtOH | Tissue: 3176-77",1
"EtOH | Tissue: 3178",1
"EtOH | Tissue: 3179",1
"EtOH | Tissue: 318",1
"EtOH | Tissue: 3180",1
"EtOH | Tissue: 3181",1
"EtOH | Tissue: 3182-85",1
"EtOH | Tissue: 3186-90",1
"EtOH | Tissue: 319",1
"EtOH | Tissue: 3191-92",1
"EtOH | Tissue: 3193-95",1
"EtOH | Tissue: 3196-98",1
"EtOH | Tissue: 3199-201",1
"EtOH | Tissue: 32",1
"EtOH | Tissue: 320",1
"EtOH | Tissue: 3202-03",1
"EtOH | Tissue: 3204",1
"EtOH | Tissue: 3205-07",1
"EtOH | Tissue: 3208-10",1
"EtOH | Tissue: 321",1
"EtOH | Tissue: 3211-12",1
"EtOH | Tissue: 3213",1
"EtOH | Tissue: 3214",1
"EtOH | Tissue: 3215,3219-20",1
"EtOH | Tissue: 3216-17",1
"EtOH | Tissue: 3218",1
"EtOH | Tissue: 322",1
"EtOH | Tissue: 3221-22",1
"EtOH | Tissue: 3223-27",1
"EtOH | Tissue: 3228",1
"EtOH | Tissue: 3229-33",1
"EtOH | Tissue: 323",1
"EtOH | Tissue: 3234-36",1
"EtOH | Tissue: 3237-39",1
"EtOH | Tissue: 324",1
"EtOH | Tissue: 3240-43",1
"EtOH | Tissue: 3244-46",1
"EtOH | Tissue: 3247-50",1
"EtOH | Tissue: 325",1
"EtOH | Tissue: 3251",1
"EtOH | Tissue: 3252-55",1
"EtOH | Tissue: 3256-58",1
"EtOH | Tissue: 3259-63",1
"EtOH | Tissue: 326",1
"EtOH | Tissue: 3264-71",1
"EtOH | Tissue: 327",1
"EtOH | Tissue: 3272",1
"EtOH | Tissue: 3273-76",1
"EtOH | Tissue: 3277-81",1
"EtOH | Tissue: 328",1
"EtOH | Tissue: 3282-86,3289-90",1
"EtOH | Tissue: 3287",1
"EtOH | Tissue: 3288",1
"EtOH | Tissue: 329",1
"EtOH | Tissue: 3291",1
"EtOH | Tissue: 3292",1
"EtOH | Tissue: 3293-97",1
"EtOH | Tissue: 3298-99",1
"EtOH | Tissue: 33",1
"EtOH | Tissue: 3300-05",1
"EtOH | Tissue: 3306,3308",1
"EtOH | Tissue: 3307",1
"EtOH | Tissue: 3309-13",1
"EtOH | Tissue: 331",1
"EtOH | Tissue: 3314",1
"EtOH | Tissue: 3317",1
"EtOH | Tissue: 3318",1
"EtOH | Tissue: 3319-27",1
"EtOH | Tissue: 332",1
"EtOH | Tissue: 3328-32",1
"EtOH | Tissue: 333",1
"EtOH | Tissue: 3333",1
"EtOH | Tissue: 3334-35",1
"EtOH | Tissue: 3336-38",1
"EtOH | Tissue: 3339-41",1
"EtOH | Tissue: 334",1
"EtOH | Tissue: 3342-43",1
"EtOH | Tissue: 3344-50",1
"EtOH | Tissue: 335",1
"EtOH | Tissue: 3351-55",1
"EtOH | Tissue: 3356-63",1
"EtOH | Tissue: 336",1
"EtOH | Tissue: 3364",1
"EtOH | Tissue: 3365-74",1
"EtOH | Tissue: 337",1
"EtOH | Tissue: 3375-77",1
"EtOH | Tissue: 3378-80",1
"EtOH | Tissue: 338",1
"EtOH | Tissue: 3381-83",1
"EtOH | Tissue: 3384-95",1
"EtOH | Tissue: 339",1
"EtOH | Tissue: 3396-98",1
"EtOH | Tissue: 3399-3401",1
"EtOH | Tissue: 34",1
"EtOH | Tissue: 340",1
"EtOH | Tissue: 3402-04",1
"EtOH | Tissue: 3405-07",1
"EtOH | Tissue: 3408-12",1
"EtOH | Tissue: 341",1
"EtOH | Tissue: 3413-27",1
"EtOH | Tissue: 342",1
"EtOH | Tissue: 3428-29",1
"EtOH | Tissue: 343",1
"EtOH | Tissue: 3430-31",1
"EtOH | Tissue: 3432",1
"EtOH | Tissue: 3433-34",1
"EtOH | Tissue: 3435-36",1
"EtOH | Tissue: 3437",1
"EtOH | Tissue: 3438-40",1
"EtOH | Tissue: 3441-42",1
"EtOH | Tissue: 3443",1
"EtOH | Tissue: 3444-50,3551-54",1
"EtOH | Tissue: 345",1
"EtOH | Tissue: 3452",1
"EtOH | Tissue: 3453",1
"EtOH | Tissue: 3454",1
"EtOH | Tissue: 3455",1
"EtOH | Tissue: 3456",1
"EtOH | Tissue: 3457-59",1
"EtOH | Tissue: 346",1
"EtOH | Tissue: 3460",1
"EtOH | Tissue: 3461-63",1
"EtOH | Tissue: 3464",1
"EtOH | Tissue: 3465-67",1
"EtOH | Tissue: 3468",1
"EtOH | Tissue: 3469;3475",1
"EtOH | Tissue: 347",1
"EtOH | Tissue: 3470",1
"EtOH | Tissue: 3471",1
"EtOH | Tissue: 3472",1
"EtOH | Tissue: 3473",1
"EtOH | Tissue: 3474",1
"EtOH | Tissue: 3476",1
"EtOH | Tissue: 3477",1
"EtOH | Tissue: 3478",1
"EtOH | Tissue: 3479",1
"EtOH | Tissue: 348",1
"EtOH | Tissue: 3480",1
"EtOH | Tissue: 3481",1
"EtOH | Tissue: 3482",1
"EtOH | Tissue: 3483",1
"EtOH | Tissue: 3484-88",1
"EtOH | Tissue: 3489-94",1
"EtOH | Tissue: 349",1
"EtOH | Tissue: 3495-96",1
"EtOH | Tissue: 3498-3502",1
"EtOH | Tissue: 35",1
"EtOH | Tissue: 350",1
"EtOH | Tissue: 3503-07",1
"EtOH | Tissue: 3508-10",1
"EtOH | Tissue: 351",1
"EtOH | Tissue: 3511-13",1
"EtOH | Tissue: 3514-18",1
"EtOH | Tissue: 3519-20",1
"EtOH | Tissue: 352",1
"EtOH | Tissue: 3521-25",1
"EtOH | Tissue: 3526",1
"EtOH | Tissue: 3527",1
"EtOH | Tissue: 3528-30",1
"EtOH | Tissue: 353",1
"EtOH | Tissue: 3531",1
"EtOH | Tissue: 3532",1
"EtOH | Tissue: 3533",1
"EtOH | Tissue: 3534-36",1
"EtOH | Tissue: 3537-39",1
"EtOH | Tissue: 354",1
"EtOH | Tissue: 3540",1
"EtOH | Tissue: 3541",1
"EtOH | Tissue: 3542",1
"EtOH | Tissue: 3543",1
"EtOH | Tissue: 3544-46",1
"EtOH | Tissue: 3547",1
"EtOH | Tissue: 3548",1
"EtOH | Tissue: 3549",1
"EtOH | Tissue: 355",1
"EtOH | Tissue: 3550",1
"EtOH | Tissue: 3555",1
"EtOH | Tissue: 3556-57",1
"EtOH | Tissue: 3558-59",1
"EtOH | Tissue: 3560-62,3566",1
"EtOH | Tissue: 3563-65",1
"EtOH | Tissue: 3567",1
"EtOH | Tissue: 3568-95",1
"EtOH | Tissue: 359",1
"EtOH | Tissue: 3596",1
"EtOH | Tissue: 3597-3609",1
"EtOH | Tissue: 36",1
"EtOH | Tissue: 360",1
"EtOH | Tissue: 361",1
"EtOH | Tissue: 3610-12",1
"EtOH | Tissue: 3613-15",1
"EtOH | Tissue: 3616-18",1
"EtOH | Tissue: 3619-21",1
"EtOH | Tissue: 362",1
"EtOH | Tissue: 3622-24",1
"EtOH | Tissue: 3625",1
"EtOH | Tissue: 3626-49",1
"EtOH | Tissue: 363",1
"EtOH | Tissue: 364",1
"EtOH | Tissue: 365",1
"EtOH | Tissue: 3650",1
"EtOH | Tissue: 3651-60",1
"EtOH | Tissue: 366",1
"EtOH | Tissue: 3661-69",1
"EtOH | Tissue: 367",1
"EtOH | Tissue: 3670",1
"EtOH | Tissue: 3671-74",1
"EtOH | Tissue: 3675",1
"EtOH | Tissue: 3676-78",1
"EtOH | Tissue: 3679",1
"EtOH | Tissue: 368",1
"EtOH | Tissue: 3680-81,3683",1
"EtOH | Tissue: 3682",1
"EtOH | Tissue: 3684",1
"EtOH | Tissue: 3685-86",1
"EtOH | Tissue: 3687",1
"EtOH | Tissue: 3688",1
"EtOH | Tissue: 3689-90",1
"EtOH | Tissue: 369",1
"EtOH | Tissue: 3691-92",1
"EtOH | Tissue: 3693",1
"EtOH | Tissue: 3694",1
"EtOH | Tissue: 3695",1
"EtOH | Tissue: 3696-3700",1
"EtOH | Tissue: 37",1
"EtOH | Tissue: 370",1
"EtOH | Tissue: 3701",1
"EtOH | Tissue: 3702-03",1
"EtOH | Tissue: 3704",1
"EtOH | Tissue: 3705",1
"EtOH | Tissue: 3706",1
"EtOH | Tissue: 3707",1
"EtOH | Tissue: 3708-17",1
"EtOH | Tissue: 371",1
"EtOH | Tissue: 3719-21",1
"EtOH | Tissue: 372",1
"EtOH | Tissue: 3722-27",1
"EtOH | Tissue: 3728",1
"EtOH | Tissue: 3729",1
"EtOH | Tissue: 373",1
"EtOH | Tissue: 3730",1
"EtOH | Tissue: 3731",1
"EtOH | Tissue: 3732",1
"EtOH | Tissue: 3733",1
"EtOH | Tissue: 3734",1
"EtOH | Tissue: 3735-3739",1
"EtOH | Tissue: 374",1
"EtOH | Tissue: 3740-3741",1
"EtOH | Tissue: 3742",1
"EtOH | Tissue: 3743",1
"EtOH | Tissue: 3744",1
"EtOH | Tissue: 3745, 3746",1
"EtOH | Tissue: 3747-3749",1
"EtOH | Tissue: 375",1
"EtOH | Tissue: 3750",1
"EtOH | Tissue: 3751",1
"EtOH | Tissue: 3752, 3753",1
"EtOH | Tissue: 3754",1
"EtOH | Tissue: 3755",1
"EtOH | Tissue: 3756, 3757",1
"EtOH | Tissue: 3758",1
"EtOH | Tissue: 3759",1
"EtOH | Tissue: 376",1
"EtOH | Tissue: 3760, 3761",1
"EtOH | Tissue: 3762",1
"EtOH | Tissue: 3763, 3764",1
"EtOH | Tissue: 3765",1
"EtOH | Tissue: 3766, 3767",1
"EtOH | Tissue: 3768-3772",1
"EtOH | Tissue: 377",1
"EtOH | Tissue: 3773",1
"EtOH | Tissue: 3774",1
"EtOH | Tissue: 3775, 3776",1
"EtOH | Tissue: 3777",1
"EtOH | Tissue: 3778",1
"EtOH | Tissue: 3779",1
"EtOH | Tissue: 378",1
"EtOH | Tissue: 3780",1
"EtOH | Tissue: 3781, 3782",1
"EtOH | Tissue: 3783-3786",1
"EtOH | Tissue: 3787-3790",1
"EtOH | Tissue: 379",1
"EtOH | Tissue: 3791",1
"EtOH | Tissue: 3792, 6899, 6900",1
"EtOH | Tissue: 38",1
"EtOH | Tissue: 380",1
"EtOH | Tissue: 381",1
"EtOH | Tissue: 382",1
"EtOH | Tissue: 383",1
"EtOH | Tissue: 384",1
"EtOH | Tissue: 386",1
"EtOH | Tissue: 387",1
"EtOH | Tissue: 388",1
"EtOH | Tissue: 389",1
"EtOH | Tissue: 39",1
"EtOH | Tissue: 390",1
"EtOH | Tissue: 391",1
"EtOH | Tissue: 392",1
"EtOH | Tissue: 393",1
"EtOH | Tissue: 394",1
"EtOH | Tissue: 395",1
"EtOH | Tissue: 3958",1
"EtOH | Tissue: 3959-3962",1
"EtOH | Tissue: 396",1
"EtOH | Tissue: 3963",1
"EtOH | Tissue: 3964-3968",1
"EtOH | Tissue: 3969-3976",1
"EtOH | Tissue: 397",1
"EtOH | Tissue: 3972-76",1
"EtOH | Tissue: 3977-3981",1
"EtOH | Tissue: 398",1
"EtOH | Tissue: 3982-3986",1
"EtOH | Tissue: 3987-3989",1
"EtOH | Tissue: 399",1
"EtOH | Tissue: 3990",1
"EtOH | Tissue: 3991-3993",1
"EtOH | Tissue: 3994",1
"EtOH | Tissue: 3995-3997",1
"EtOH | Tissue: 3998-3999",1
"EtOH | Tissue: 4",1
"EtOH | Tissue: 40",1
"EtOH | Tissue: 400",1
"EtOH | Tissue: 4000-4001",1
"EtOH | Tissue: 4002",1
"EtOH | Tissue: 4003-4004",1
"EtOH | Tissue: 4005-4007",1
"EtOH | Tissue: 4008-4012",1
"EtOH | Tissue: 401",1
"EtOH | Tissue: 4013-3015",1
"EtOH | Tissue: 4016-4017",1
"EtOH | Tissue: 4018-4020",1
"EtOH | Tissue: 402",1
"EtOH | Tissue: 4021-4023",1
"EtOH | Tissue: 4024-4026",1
"EtOH | Tissue: 4027",1
"EtOH | Tissue: 4028-4031",1
"EtOH | Tissue: 403",1
"EtOH | Tissue: 4032-4035",1
"EtOH | Tissue: 4036",1
"EtOH | Tissue: 4037",1
"EtOH | Tissue: 4038-4041",1
"EtOH | Tissue: 404",1
"EtOH | Tissue: 4042-4045",1
"EtOH | Tissue: 4046-4048",1
"EtOH | Tissue: 4049-4053",1
"EtOH | Tissue: 405",1
"EtOH | Tissue: 4054,4057-4059",1
"EtOH | Tissue: 4055",1
"EtOH | Tissue: 4056",1
"EtOH | Tissue: 406",1
"EtOH | Tissue: 4060-4062",1
"EtOH | Tissue: 4063-4065",1
"EtOH | Tissue: 4066-4068",1
"EtOH | Tissue: 4069-4071",1
"EtOH | Tissue: 407",1
"EtOH | Tissue: 4072-4074",1
"EtOH | Tissue: 4075-4077",1
"EtOH | Tissue: 4078",1
"EtOH | Tissue: 4079",1
"EtOH | Tissue: 408",1
"EtOH | Tissue: 4080",1
"EtOH | Tissue: 4081",1
"EtOH | Tissue: 4082-4084",1
"EtOH | Tissue: 4085-4086",1
"EtOH | Tissue: 4087-4089",1
"EtOH | Tissue: 409",1
"EtOH | Tissue: 4090-4094",1
"EtOH | Tissue: 4095",1
"EtOH | Tissue: 4096",1
"EtOH | Tissue: 4097",1
"EtOH | Tissue: 4098",1
"EtOH | Tissue: 4099-4100",1
"EtOH | Tissue: 41",1
"EtOH | Tissue: 410",1
"EtOH | Tissue: 4101-41-5",1
"EtOH | Tissue: 4106",1
"EtOH | Tissue: 4107-4109",1
"EtOH | Tissue: 411",1
"EtOH | Tissue: 4110",1
"EtOH | Tissue: 4111-4113",1
"EtOH | Tissue: 4114-4118",1
"EtOH | Tissue: 4119-4124",1
"EtOH | Tissue: 412",1
"EtOH | Tissue: 4125-4127",1
"EtOH | Tissue: 4128-4130",1
"EtOH | Tissue: 413",1
"EtOH | Tissue: 4131-4133",1
"EtOH | Tissue: 4134-4136",1
"EtOH | Tissue: 4137-4139",1
"EtOH | Tissue: 414",1
"EtOH | Tissue: 4140-4142",1
"EtOH | Tissue: 4143",1
"EtOH | Tissue: 4144-4146",1
"EtOH | Tissue: 4147-4148",1
"EtOH | Tissue: 4149-4150",1
"EtOH | Tissue: 415",1
"EtOH | Tissue: 4151-4155",1
"EtOH | Tissue: 4156-4162",1
"EtOH | Tissue: 416",1
"EtOH | Tissue: 4163-4164",1
"EtOH | Tissue: 4165",1
"EtOH | Tissue: 4166-4169",1
"EtOH | Tissue: 417",1
"EtOH | Tissue: 4170",1
"EtOH | Tissue: 4171-4174",1
"EtOH | Tissue: 4175-4178",1
"EtOH | Tissue: 4179",1
"EtOH | Tissue: 418",1
"EtOH | Tissue: 4180-4182",1
"EtOH | Tissue: 4183-4185",1
"EtOH | Tissue: 4186-4190",1
"EtOH | Tissue: 419",1
"EtOH | Tissue: 4191-4192",1
"EtOH | Tissue: 4193-4199",1
"EtOH | Tissue: 42",1
"EtOH | Tissue: 420",1
"EtOH | Tissue: 4200-4205",1
"EtOH | Tissue: 4206",1
"EtOH | Tissue: 4207",1
"EtOH | Tissue: 4208-4210",1
"EtOH | Tissue: 421",1
"EtOH | Tissue: 4211-4214",1
"EtOH | Tissue: 4215-4216",1
"EtOH | Tissue: 4217-4219",1
"EtOH | Tissue: 422",1
"EtOH | Tissue: 4220-4221",1
"EtOH | Tissue: 4222",1
"EtOH | Tissue: 4223-4225",1
"EtOH | Tissue: 4226",1
"EtOH | Tissue: 4227-4228",1
"EtOH | Tissue: 4229-4230",1
"EtOH | Tissue: 423",1
"EtOH | Tissue: 4231",1
"EtOH | Tissue: 4232-4234",1
"EtOH | Tissue: 4235-4237",1
"EtOH | Tissue: 4238-4239",1
"EtOH | Tissue: 4240-4243",1
"EtOH | Tissue: 4244-4245",1
"EtOH | Tissue: 4246",1
"EtOH | Tissue: 4247",1
"EtOH | Tissue: 4248-4257",1
"EtOH | Tissue: 425",1
"EtOH | Tissue: 4258-4261",1
"EtOH | Tissue: 426",1
"EtOH | Tissue: 4262-4265",1
"EtOH | Tissue: 4266",1
"EtOH | Tissue: 4267",1
"EtOH | Tissue: 4268-4271",1
"EtOH | Tissue: 427",1
"EtOH | Tissue: 4272-4274",1
"EtOH | Tissue: 4275",1
"EtOH | Tissue: 4276-4277",1
"EtOH | Tissue: 4278-4279",1
"EtOH | Tissue: 428",1
"EtOH | Tissue: 4280",1
"EtOH | Tissue: 4281-4283",1
"EtOH | Tissue: 4284-4285",1
"EtOH | Tissue: 4286-4287",1
"EtOH | Tissue: 4288",1
"EtOH | Tissue: 4289-4290",1
"EtOH | Tissue: 429",1
"EtOH | Tissue: 4291-4292",1
"EtOH | Tissue: 4293-4294",1
"EtOH | Tissue: 4295",1
"EtOH | Tissue: 4296-4297",1
"EtOH | Tissue: 4298",1
"EtOH | Tissue: 4299",1
"EtOH | Tissue: 43",1
"EtOH | Tissue: 430",1
"EtOH | Tissue: 4300",1
"EtOH | Tissue: 4301-4302",1
"EtOH | Tissue: 4303-4304",1
"EtOH | Tissue: 4305-4306",1
"EtOH | Tissue: 4307-4308",1
"EtOH | Tissue: 4309-4310",1
"EtOH | Tissue: 431",1
"EtOH | Tissue: 4311",1
"EtOH | Tissue: 4312",1
"EtOH | Tissue: 4313",1
"EtOH | Tissue: 4314",1
"EtOH | Tissue: 4315-4317",1
"EtOH | Tissue: 4318-4319",1
"EtOH | Tissue: 432",1
"EtOH | Tissue: 4320-4322",1
"EtOH | Tissue: 4323-4325",1
"EtOH | Tissue: 4326-4327",1
"EtOH | Tissue: 4328-4329",1
"EtOH | Tissue: 433",1
"EtOH | Tissue: 4330-4334",1
"EtOH | Tissue: 4335-4339",1
"EtOH | Tissue: 434",1
"EtOH | Tissue: 4340",1
"EtOH | Tissue: 4341-4343",1
"EtOH | Tissue: 4344",1
"EtOH | Tissue: 4345",1
"EtOH | Tissue: 4346-4348",1
"EtOH | Tissue: 4349",1
"EtOH | Tissue: 435",1
"EtOH | Tissue: 4350",1
"EtOH | Tissue: 4351-4353",1
"EtOH | Tissue: 4354",1
"EtOH | Tissue: 4355",1
"EtOH | Tissue: 4356",1
"EtOH | Tissue: 4357",1
"EtOH | Tissue: 4358",1
"EtOH | Tissue: 4359-64",1
"EtOH | Tissue: 436",1
"EtOH | Tissue: 4365",1
"EtOH | Tissue: 4366-77",1
"EtOH | Tissue: 437",1
"EtOH | Tissue: 4378",1
"EtOH | Tissue: 4379-83",1
"EtOH | Tissue: 438",1
"EtOH | Tissue: 4384-85",1
"EtOH | Tissue: 4386-88",1
"EtOH | Tissue: 4389-92",1
"EtOH | Tissue: 439",1
"EtOH | Tissue: 4393-94",1
"EtOH | Tissue: 4395-97",1
"EtOH | Tissue: 4398-99",1
"EtOH | Tissue: 44",1
"EtOH | Tissue: 440",1
"EtOH | Tissue: 4400-09",1
"EtOH | Tissue: 441",1
"EtOH | Tissue: 4410-12",1
"EtOH | Tissue: 4413",1
"EtOH | Tissue: 4414-16",1
"EtOH | Tissue: 4417-19",1
"EtOH | Tissue: 442",1
"EtOH | Tissue: 4420-21",1
"EtOH | Tissue: 4422",1
"EtOH | Tissue: 4423-25",1
"EtOH | Tissue: 4426-28",1
"EtOH | Tissue: 4429-30",1
"EtOH | Tissue: 443",1
